Crime_Type,Region,Month,Year,Predicted_Crime
7,5,5,2024,45.33519198000431
7,5,6,2024,42.78974486887455
7,5,7,2024,43.12305761873722
7,5,8,2024,42.394251838326454
7,5,9,2024,44.781418815255165
7,5,10,2024,42.25818134844303
7,5,11,2024,45.35194446146488
7,5,12,2024,42.81687380373478
7,6,1,2024,74.48472535610199
7,6,2,2024,85.06416304409504
7,6,3,2024,85.33793999254704
7,6,4,2024,86.13118110597134
7,6,5,2024,88.42950782179832
7,6,6,2024,95.08865682780743
7,6,7,2024,85.96833130717278
7,6,8,2024,87.95766687393188
7,6,9,2024,93.72154971957207
7,6,10,2024,89.10865417122841
7,6,11,2024,97.01385660469532
7,6,12,2024,81.54603025317192
7,7,1,2024,70.9933650791645
7,7,2,2024,92.89898404479027
7,7,3,2024,92.82386609911919
7,7,4,2024,92.86509111523628
7,7,5,2024,92.84249982237816
7,7,6,2024,92.85486373305321
7,7,7,2024,92.84811469912529
7,7,8,2024,92.85177674889565
7,7,9,2024,92.84978798031807
7,7,10,2024,92.85085824131966
7,7,11,2024,92.85028317570686
7,7,12,2024,92.85059067606926
7,8,1,2024,77.85890233516693
7,8,2,2024,70.88998261094093
7,8,3,2024,70.11821845173836
7,8,4,2024,68.19734212756157
7,8,5,2024,63.416374057531364
7,8,6,2024,63.64767315983773
7,8,7,2024,63.170220643281944
7,8,8,2024,64.15577474236488
7,8,9,2024,62.12142619490624
7,8,10,2024,66.32064029574394
7,8,11,2024,58.745355933904655
7,8,12,2024,73.28940084576607
7,9,1,2024,71.11508350819349
7,9,2,2024,62.39155475050212
7,9,3,2024,72.38846775144339
7,9,4,2024,58.277200311422355
7,9,5,2024,62.75575827807189
7,9,6,2024,72.25995685905218
7,9,7,2024,57.940613627433784
7,9,8,2024,60.65684374421836
7,9,9,2024,73.0006467178464
7,9,10,2024,59.88071471452714
7,9,11,2024,72.75505784898996
7,9,12,2024,59.23743411898614
7,10,1,2024,55.6648621931672
7,10,2,2024,62.762360967695706
7,10,3,2024,63.478404559195035
7,10,4,2024,63.550627745687954
7,10,5,2024,63.557932235300534
7,10,6,2024,63.558663047850125
7,10,7,2024,63.55873576551675
7,10,8,2024,63.55872849375009
7,10,9,2024,63.558746673166745
7,10,10,2024,63.55873940140008
7,10,11,2024,63.55873940140008
7,10,12,2024,63.55873940140008
7,11,1,2024,10.000001922249794
7,11,2,2024,8.999994680285454
7,11,3,2024,9.999993160367012
7,11,4,2024,9.00002159178257
7,11,5,2024,10.000037804245949
7,11,6,2024,8.999887764453888
7,11,7,2024,9.999814793467522
7,11,8,2024,9.00055606663227
7,11,9,2024,10.000928908586502
7,11,10,2024,8.9972143471241
7,11,11,2024,9.995358854532242
7,11,12,2024,9.01392388343811
7,12,1,2024,41.30849423259497
7,12,2,2024,47.30942936986685
7,12,3,2024,34.28921726346016
7,12,4,2024,42.09858634322882
7,12,5,2024,41.07108732312918
7,12,6,2024,49.40421262383461
7,12,7,2024,46.05993887037039
7,12,8,2024,35.56587293744087
7,12,9,2024,41.38198634237051
7,12,10,2024,46.6609695777297
7,12,11,2024,34.73060491681099
7,12,12,2024,41.42478933185339
7,13,1,2024,16.958444207906723
7,13,2,2024,18.638285249471664
7,13,3,2024,15.605453103780746
7,13,4,2024,13.972551435232162
7,13,5,2024,13.567279070615768
7,13,6,2024,14.247282356023788
7,13,7,2024,15.074498981237411
7,13,8,2024,17.089655727148056
7,13,9,2024,18.888119786977768
7,13,10,2024,15.285595029592514
7,13,11,2024,15.8503597676754
7,13,12,2024,12.534771531820297
7,14,1,2024,48.43765860795974
7,14,2,2024,52.797225773334496
7,14,3,2024,43.557647526264184
7,14,4,2024,49.71657162904739
7,14,5,2024,50.41022664308547
7,14,6,2024,48.8672769665718
7,14,7,2024,52.29939585924148
7,14,8,2024,44.665042221546166
7,14,9,2024,38.844720184803
7,14,10,2024,44.900802433490746
7,14,11,2024,36.53010493516921
7,14,12,2024,47.77269726991653
7,15,1,2024,109.37118977308272
7,15,2,2024,116.33604794740675
7,15,3,2024,109.57664439082144
7,15,4,2024,116.13665279746054
7,15,5,2024,109.77015656232832
7,15,6,2024,115.94884991645812
7,15,7,2024,109.95241963863371
7,15,8,2024,115.77196276187895
7,15,9,2024,110.12408915162085
7,15,10,2024,115.6053568124771
7,15,11,2024,110.28578001260756
7,15,12,2024,115.4484353661537
7,16,1,2024,59.71685387566686
7,16,2,2024,60.66084237396717
7,16,3,2024,58.17104246094823
7,16,4,2024,64.15112943947315
7,16,5,2024,49.35369057953358
7,16,6,2024,61.40037198364735
7,16,7,2024,56.22049333527684
7,16,8,2024,62.66255660355091
7,16,9,2024,52.8914784938097
7,16,10,2024,58.56216527894139
7,16,11,2024,63.70638747513294
7,16,12,2024,50.13833422958851
7,17,1,2024,62.03640328347683
7,17,2,2024,64.62150666490197
7,17,3,2024,65.29223284497857
7,17,4,2024,65.46623811498284
7,17,5,2024,65.51137277856469
7,17,6,2024,65.52309772744775
7,17,7,2024,65.52610883489251
7,17,8,2024,65.5268995501101
7,17,9,2024,65.5271471478045
7,17,10,2024,65.5271631218493
7,17,11,2024,65.5271711088717
7,17,12,2024,65.5271790958941
7,18,1,2024,8.26450139284134
7,18,2,2024,10.516835987567903
7,18,3,2024,7.534474909305573
7,18,4,2024,10.60363441705704
7,18,5,2024,7.616790831089021
7,18,6,2024,10.593845427036287
7,18,7,2024,7.607503950595857
7,18,8,2024,10.594950497150423
7,18,9,2024,7.608563959598542
7,18,10,2024,10.594832479953768
7,18,11,2024,7.608435213565827
7,18,12,2024,10.594843208789827
7,19,1,2024,42.91954019665718
7,19,2,2024,45.66107419133186
7,19,3,2024,45.12705007195473
7,19,4,2024,45.23110273480415
7,19,5,2024,45.21080902218819
7,19,6,2024,45.2147641479969
7,19,7,2024,45.21398702263832
7,19,8,2024,45.21415129303932
7,19,9,2024,45.21411970257759
7,19,10,2024,45.21412602066994
7,19,11,2024,45.21411970257759
7,19,12,2024,45.21412602066994
7,20,1,2024,31.851668000221252
7,20,2,2024,31.842936873435974
7,20,3,2024,31.84297549724579
7,20,4,2024,31.842977643013
7,20,5,2024,31.842973351478577
7,20,6,2024,31.842981934547424
7,20,7,2024,31.84297549724579
7,20,8,2024,31.842977643013
7,20,9,2024,31.842973351478577
7,20,10,2024,31.842981934547424
7,20,11,2024,31.84297549724579
7,20,12,2024,31.842977643013
7,21,1,2024,31.51381734013558
7,21,2,2024,47.19454818218947
7,21,3,2024,48.292057685554035
7,21,4,2024,44.34390428662301
7,21,5,2024,55.10459298081697
7,21,6,2024,49.986882798373706
7,21,7,2024,38.246957808732994
7,21,8,2024,45.28131332993508
7,21,9,2024,55.17470633238555
7,21,10,2024,49.91200471669436
7,21,11,2024,38.51633283495904
7,21,12,2024,45.71532520651818
7,22,1,2024,44.41383250057698
7,22,2,2024,44.99714024364949
7,22,3,2024,45.23779161274434
7,22,4,2024,45.33707208931447
7,22,5,2024,45.3780359774828
7,22,6,2024,45.394933894276626
7,22,7,2024,45.401905849576
7,22,8,2024,45.40478892624379
7,22,9,2024,45.40596969425679
7,22,10,2024,45.40646620094777
7,22,11,2024,45.40667064487935
7,22,12,2024,45.40675826370717
7,23,1,2024,52.04597938805819
7,23,2,2024,51.838015399873264
7,23,3,2024,52.69812717987225
7,23,4,2024,48.88834954053164
7,23,5,2024,51.86431896686555
7,23,6,2024,52.59344237996266
7,23,7,2024,49.3618382588029
7,23,8,2024,52.31018397165463
7,23,9,2024,50.64301789551974
7,23,10,2024,53.51661334186793
7,23,11,2024,45.282254993915565
7,23,12,2024,39.65529257059098
7,24,1,2024,29.965992137789726
7,24,2,2024,29.888537093997
7,24,3,2024,30.140762493014336
7,24,4,2024,29.319353505969048
7,24,5,2024,31.994379684329033
7,24,6,2024,27.332473918795586
7,24,7,2024,36.219745084643364
7,24,8,2024,27.69776265323162
7,24,9,2024,36.47089569270611
7,24,10,2024,26.280218526721
7,24,11,2024,34.71473400294781
7,24,12,2024,33.482416078448296
7,25,1,2024,35.7578624561429
7,25,2,2024,43.74694771319628
7,25,3,2024,37.532053239643574
7,25,4,2024,35.23295087367296
7,25,5,2024,40.989050813019276
7,25,6,2024,36.2788859680295
7,25,7,2024,46.48442479968071
7,25,8,2024,40.03355360776186
7,25,9,2024,39.152106173336506
7,25,10,2024,25.143369942903515
7,25,11,2024,38.86509466916323
7,25,12,2024,22.298069745302197
7,26,1,2024,98.73080602288248
7,26,2,2024,95.61661544442178
7,26,3,2024,93.6789828836918
7,26,4,2024,98.59981885552408
7,26,5,2024,95.53512969613077
7,26,6,2024,93.6282986700535
7,26,7,2024,98.80339637398721
7,26,8,2024,95.6617766916752
7,26,9,2024,93.70707669854166
7,26,10,2024,98.48709169030191
7,26,11,2024,95.46498313546182
7,26,12,2024,93.58465257287027
7,27,1,2024,13.966819286346437
7,27,2,2024,32.78861355781555
7,27,3,2024,30.724227905273438
7,27,4,2024,30.74422526359558
7,27,5,2024,30.744031190872192
7,27,6,2024,30.744036436080933
7,27,7,2024,30.744031190872192
7,27,8,2024,30.744036436080933
7,27,9,2024,30.744031190872192
7,27,10,2024,30.744036436080933
7,27,11,2024,30.744031190872192
7,27,12,2024,30.744036436080933
7,28,1,2024,24.09854748100042
7,28,2,2024,32.42285135388374
7,28,3,2024,26.754453681409355
7,28,4,2024,23.571215175092217
7,28,5,2024,27.202714465558525
7,28,6,2024,21.772350102663037
7,28,7,2024,22.748713992536064
7,28,8,2024,21.74626043438911
7,28,9,2024,22.7754960283637
7,28,10,2024,21.718786031007763
7,28,11,2024,22.8036942705512
7,28,12,2024,21.689801007509228
7,29,1,2024,40.30202978104353
7,29,2,2024,44.43910785764456
7,29,3,2024,38.95818539708853
7,29,4,2024,41.847900830209255
7,29,5,2024,42.39109509438276
7,29,6,2024,41.671442322432995
7,29,7,2024,42.62486905604601
7,29,8,2024,41.36174541711807
7,29,9,2024,43.03516321629286
7,29,10,2024,40.81817799061537
7,29,11,2024,43.75529342144728
7,29,12,2024,39.864133678376675
7,30,1,2024,12.978138630278409
7,30,2,2024,14.594665259122849
7,30,3,2024,8.834872454404831
7,30,4,2024,9.666292876005173
7,30,5,2024,14.382139891386032
7,30,6,2024,9.410762041807175
7,30,7,2024,12.387868136167526
7,30,8,2024,13.314955409616232
7,30,9,2024,13.576047033071518
7,30,10,2024,12.57116275653243
7,30,11,2024,13.71234080195427
7,30,12,2024,12.084776371717453
7,31,1,2024,2.3721947371959686
7,31,2,2024,2.547194391489029
7,31,3,2024,2.6472788751125336
7,31,4,2024,2.7045185565948486
7,31,5,2024,2.737254649400711
7,31,6,2024,2.7559767365455627
7,31,7,2024,2.766684114933014
7,31,8,2024,2.772807866334915
7,31,9,2024,2.7763100266456604
7,31,10,2024,2.778313100337982
7,31,11,2024,2.779458671808243
7,31,12,2024,2.7801136672496796
7,32,1,2024,23.115650797262788
7,32,2,2024,18.98944228887558
7,32,3,2024,23.11825448460877
7,32,4,2024,18.986198291182518
7,32,5,2024,23.119054721668363
7,32,6,2024,18.985201716423035
7,32,7,2024,23.119301149621606
7,32,8,2024,18.984893932938576
7,32,9,2024,23.119376385584474
7,32,10,2024,18.984801799058914
7,32,11,2024,23.11939931847155
7,32,12,2024,18.984773635864258
7,33,1,2024,18.018408626317978
7,33,2,2024,19.133128322660923
7,33,3,2024,20.104920364916325
7,33,4,2024,20.95211038738489
7,33,5,2024,21.69067630916834
7,33,6,2024,20.580009318888187
7,33,7,2024,21.366286374628544
7,33,8,2024,21.123122669756413
7,33,9,2024,21.530249811708927
7,33,10,2024,20.848602153360844
7,33,11,2024,21.60043964534998
7,33,12,2024,20.731091000139713
